iter	Passed	Remaining
0	139	139294
1	140	70247
2	141	47189
3	142	35599
4	145	28908
5	146	24312
6	147	20945
7	148	18413
8	149	16444
9	150	14864
10	150	13573
11	151	12498
12	152	11594
13	156	11002
14	157	10328
15	158	9733
16	159	9207
17	160	8745
18	161	8335
19	162	7967
20	163	7628
21	164	7318
22	165	7037
23	166	6772
24	167	6528
25	168	6299
26	169	6126
27	171	5941
28	171	5757
29	172	5582
30	173	5421
31	174	5269
32	174	5126
33	175	4994
34	176	4867
35	177	4748
36	178	4636
37	178	4530
38	179	4426
39	180	4329
40	181	4240
41	182	4164
42	184	4102
43	185	4023
44	186	3949
45	186	3877
46	188	3818
47	189	3751
48	190	3696
49	191	3635
50	192	3576
51	193	3519
52	193	3464
53	195	3417
54	196	3369
55	197	3323
56	198	3278
57	199	3232
58	199	3187
59	200	3146
60	201	3102
61	202	3061
62	203	3022
63	203	2983
64	204	2944
65	205	2907
66	206	2872
67	209	2871
68	210	2839
69	211	2808
70	212	2776
71	213	2745
72	213	2716
73	215	2702
74	216	2674
75	217	2648
76	218	2623
77	219	2597
78	220	2573
79	221	2550
80	222	2528
81	224	2509
82	224	2481
83	225	2459
84	226	2436
85	227	2415
86	228	2395
87	229	2374
88	229	2353
89	230	2332
90	232	2317
91	232	2299
92	233	2279
93	234	2260
94	235	2242
95	239	2253
96	240	2240
97	241	2224
98	242	2207
99	244	2200
100	245	2185
101	246	2171
102	247	2157
103	248	2141
104	249	2126
105	250	2116
106	251	2102
107	253	2090
108	254	2076
109	254	2061
110	255	2048
111	256	2034
112	257	2021
113	258	2008
114	259	1995
115	260	1982
116	260	1968
117	261	1955
118	262	1942
119	263	1929
120	263	1916
121	266	1915
122	267	1908
123	268	1898
124	269	1889
125	270	1879
126	271	1867
127	272	1857
128	273	1848
129	274	1838
130	275	1828
131	276	1820
132	280	1825
133	281	1820
134	282	1812
135	283	1802
136	284	1792
137	285	1782
138	286	1771
139	287	1764
140	288	1755
141	288	1744
142	289	1735
143	290	1726
144	291	1717
145	292	1709
146	297	1726
147	298	1718
148	299	1711
149	300	1704
150	301	1696
151	303	1690
152	304	1685
153	305	1678
154	306	1671
155	308	1667
156	310	1666
157	312	1666
158	313	1659
159	314	1651
160	315	1642
161	315	1634
162	316	1626
163	318	1621
164	318	1614
165	320	1608
166	324	1619
167	325	1613
168	326	1607
169	328	1601
170	329	1595
171	331	1597
172	333	1591
173	334	1586
174	335	1580
175	336	1573
176	337	1568
177	338	1562
178	339	1557
179	342	1559
180	343	1554
181	344	1549
182	350	1562
183	351	1557
184	364	1604
185	365	1601
186	367	1595
187	372	1607
188	373	1604
189	374	1598
190	376	1592
191	377	1587
192	378	1582
193	379	1576
194	380	1570
195	381	1565
196	382	1559
197	383	1553
198	385	1549
199	386	1544
200	387	1540
201	388	1535
202	389	1530
203	390	1525
204	392	1521
205	393	1516
206	395	1513
207	401	1527
208	402	1523
209	410	1542
210	411	1538
211	412	1532
212	414	1530
213	415	1524
214	416	1519
215	417	1513
216	418	1509
217	419	1503
218	420	1498
219	420	1492
220	421	1487
221	422	1481
222	424	1478
223	425	1473
224	426	1467
225	427	1463
226	428	1459
227	429	1454
228	430	1449
229	431	1444
230	432	1439
231	433	1435
232	435	1432
233	436	1428
234	437	1424
235	438	1419
236	439	1415
237	440	1411
238	441	1406
239	442	1402
240	443	1397
241	444	1393
242	445	1389
243	446	1384
244	448	1380
245	449	1376
246	450	1373
247	451	1368
248	452	1364
249	456	1370
250	457	1366
251	460	1368
252	462	1364
253	463	1360
254	464	1356
255	465	1352
256	466	1348
257	467	1344
258	468	1340
259	469	1337
260	470	1333
261	471	1329
262	472	1324
263	473	1320
264	474	1315
265	475	1311
266	476	1307
267	477	1303
268	478	1300
269	479	1296
270	480	1293
271	486	1303
272	488	1299
273	489	1295
274	490	1292
275	491	1288
276	493	1288
277	494	1284
278	495	1280
279	496	1276
280	497	1272
281	498	1268
282	499	1264
283	500	1260
284	500	1256
285	501	1252
286	502	1248
287	503	1244
288	504	1240
289	505	1238
290	506	1234
291	507	1230
292	508	1226
293	509	1222
294	510	1218
295	514	1223
296	515	1221
297	517	1217
298	518	1214
299	519	1211
300	520	1207
301	521	1204
302	522	1200
303	522	1197
304	523	1193
305	524	1189
306	525	1185
307	526	1182
308	527	1179
309	528	1176
310	529	1172
311	530	1169
312	531	1166
313	532	1162
314	532	1158
315	533	1155
316	534	1152
317	535	1148
318	536	1145
319	537	1141
320	538	1138
321	539	1135
322	540	1133
323	542	1130
324	543	1129
325	544	1125
326	545	1122
327	546	1119
328	548	1117
329	549	1115
330	550	1112
331	551	1109
332	552	1106
333	553	1103
334	554	1100
335	555	1097
336	556	1094
337	556	1090
338	557	1087
339	558	1084
340	559	1080
341	560	1077
342	561	1074
343	561	1071
344	562	1068
345	563	1065
346	564	1062
